country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Kazakhstan,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1320.0,1320.0,1320.0,1320.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1750.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1830.0,1840.0,1850.0,1860.0,1870.0,1890.0,1900.0,1910.0,1920.0,1940.0,1950.0,1960.0,1970.0,1990.0,2000.0,2010.0,1930.0,2260.0,2180.0,2020.0,2020.0,1850.0,2020.0,2290.0,2610.0,2410.0,2660.0,2610.0,2680.0,2850.0,2790.0,2860.0,3100.0,2890.0,3200.0,2830.0,2700.0,2600.0,2840.0,2950.0,3150.0,2910.0,3140.0,3300.0,3150.0,3240.0,2890.0,2530.0,1550.0,1340.0,1340.0,1230.0,1430.0,1650.0,2090.0,2620.0,2940.0,3070.0,3230.0,3270.0,3420.0,3460.0,3410.0,3540.0,3870.0,4430.0,4730.0,5130.0,5120.0,5330.0,5120.0,5020.0,4940.0,4850.0,4760.0,4680.0,4590.0,5110.0,5780.0,6320.0,6850.0,6770.0,7090.0,7280.0,7510.0,8020.0,8640.0,8670.0,9170.0,8910.0,9590.0,9960.0,10100.0,9680.0,10700.0,11100.0,11500.0,11800.0,12300.0,12300.0,13100.0,13200.0,13100.0,14000.0,13900.0,13900.0,13800.0,13800.0,13700.0,13700.0,13600.0,13300.0,12900.0,13400.0,13200.0,13100.0,13200.0,12900.0,13900.0,13800.0,13500.0,11900.0,11300.0,10300.0,9130.0,8550.0,8730.0,9020.0,9000.0,9330.0,10300.0,11700.0,12800.0,14000.0,15200.0,16500.0,18100.0,19500.0,19800.0,19600.0,20800.0,22000.0,22700.0,23700.0,24400.0,24300.0,24200.0,24900.0,25500.0,26400.0,25300.0,26000.0,26300.0,27100.0,28000.0,28900.0,29500.0,30100.0,30700.0,31400.0,32000.0,32700.000000000004,33400.0,34100.0,34800.0,35600.0,36400.0,37100.0,37900.0,38700.0,39600.0,40400.0,41300.0,42200.0,43100.0,44000.0,45000.0,46000.0,46900.0,48000.0,49000.0
Kenya,967.0,969.0,972.0,976.0,978.0,981.0,985.0,987.0,991.0,994.0,997.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1220.0,1230.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1310.0,1320.0,1320.0,1330.0,1340.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1430.0,1440.0,1450.0,1460.0,1480.0,1490.0,1500.0,1510.0,1530.0,1540.0,1550.0,1570.0,1570.0,1580.0,1580.0,1590.0,1590.0,1600.0,1600.0,1600.0,1610.0,1610.0,1620.0,1620.0,1630.0,1630.0,1640.0,1640.0,1640.0,1650.0,1650.0,1660.0,1660.0,1670.0,1670.0,1670.0,1680.0,1680.0,1680.0,1690.0,1690.0,1690.0,2010.0,1740.0,1650.0,1790.0,1870.0,1920.0,1920.0,1890.0,1880.0,1890.0,1770.0,1790.0,1800.0,1900.0,1850.0,2010.0,2030.0,2110.0,2160.0,2240.0,2310.0,2360.0,2400.0,2440.0,2360.0,2390.0,2530.0,2680.0,2710.0,2790.0,2780.0,2880.0,2840.0,2830.0,2900.0,3050.0,3190.0,3340.0,3450.0,3570.0,3500.0,3370.0,3270.0,3260.0,3300.0,3340.0,3260.0,3270.0,3260.0,3190.0,3220.0,3150.0,3160.0,3230.0,3330.0,3450.0,3580.0,3490.0,3510.0,3690.0,3780.0,3850.0,3890.0,3980.0,4080.0,4150.0,4200.0,4340.0,4450.0,4340.0,4550.0,4700.0,4840.0,4990.0,5150.0,5320.0,5490.0,5660.0,5830.0,6000.0,6160.0,6310.0,6470.0,6610.0,6760.0,6910.0,7060.0,7210.0,7370.0,7530.0,7690.0,7850.0,8020.0,8190.0,8370.0,8550.0,8740.0,8920.0,9120.0,9310.0
Kyrgyz Republic,575.0,575.0,575.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,582.0,588.0,592.0,598.0,602.0,608.0,614.0,619.0,624.0,629.0,635.0,641.0,646.0,652.0,658.0,663.0,670.0,676.0,682.0,687.0,694.0,700.0,705.0,712.0,719.0,725.0,731.0,737.0,744.0,751.0,757.0,764.0,771.0,778.0,785.0,791.0,798.0,805.0,812.0,820.0,826.0,834.0,841.0,849.0,856.0,864.0,872.0,878.0,886.0,894.0,902.0,910.0,918.0,926.0,934.0,943.0,951.0,959.0,968.0,976.0,985.0,994.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1330.0,1350.0,1380.0,1400.0,1430.0,1460.0,1480.0,1510.0,1540.0,1570.0,1600.0,1630.0,1660.0,1690.0,1720.0,1750.0,1790.0,1820.0,1850.0,1890.0,1930.0,1960.0,2000.0,2040.0,2070.0,2110.0,2150.0,2190.0,2240.0,2280.0,2380.0,2490.0,2600.0,2710.0,2830.0,2950.0,3080.0,3210.0,3350.0,3500.0,3650.0,3800.0,3960.0,4130.0,4300.0,4480.0,4670.0,4780.0,4900.0,5010.0,5130.0,5250.0,5370.0,5490.0,5610.0,5730.0,5860.0,5980.0,6100.0,6230.0,6160.0,6090.0,6030.0,5960.0,5900.0,5830.0,5770.0,5660.0,5550.0,5750.0,5660.0,5290.0,5050.0,4850.0,5200.0,5190.0,5160.0,4670.0,3980.0,3360.0,2690.0,2520.0,2660.0,2880.0,2890.0,2960.0,3080.0,3210.0,3180.0,3370.0,3560.0,3520.0,3590.0,3860.0,4140.0,4210.0,4140.0,4340.0,4260.0,4630.0,4720.0,4810.0,4910.0,5050.0,5130.0,5260.0,4710.0,4790.0,4730.0,4870.0,4970.0,5060.0,5170.0,5260.0,5360.0,5470.0,5580.0,5690.0,5810.0,5930.0,6050.0,6180.0,6320.0,6450.0,6590.0,6730.0,6880.0,7020.0,7180.0,7330.0,7490.0,7650.0,7810.0,7980.0,8150.0,8330.0,8510.0
Cambodia,435.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,437.0,437.0,437.0,437.0,437.0,437.0,438.0,438.0,439.0,440.0,440.0,441.0,442.0,442.0,443.0,444.0,444.0,445.0,446.0,446.0,447.0,448.0,449.0,449.0,450.0,450.0,451.0,451.0,452.0,453.0,454.0,454.0,455.0,456.0,456.0,457.0,458.0,458.0,459.0,460.0,461.0,461.0,462.0,463.0,463.0,464.0,464.0,465.0,466.0,466.0,467.0,468.0,469.0,469.0,470.0,471.0,472.0,472.0,473.0,474.0,474.0,475.0,476.0,477.0,477.0,478.0,478.0,479.0,480.0,480.0,481.0,482.0,483.0,483.0,484.0,485.0,486.0,486.0,487.0,488.0,489.0,489.0,490.0,490.0,491.0,492.0,493.0,493.0,494.0,495.0,496.0,496.0,497.0,498.0,499.0,500.0,500.0,501.0,502.0,503.0,503.0,504.0,504.0,505.0,506.0,518.0,531.0,543.0,555.0,568.0,580.0,593.0,605.0,618.0,631.0,644.0,656.0,669.0,682.0,695.0,708.0,721.0,734.0,746.0,759.0,772.0,786.0,799.0,812.0,826.0,839.0,852.0,866.0,879.0,893.0,901.0,933.0,921.0,1000.0,960.0,1060.0,1100.0,1130.0,1200.0,1240.0,1200.0,1260.0,1320.0,1250.0,1270.0,1300.0,1330.0,1350.0,1340.0,1200.0,1140.0,1070.0,1440.0,1220.0,1080.0,1190.0,1330.0,1500.0,1540.0,1530.0,1510.0,1580.0,1640.0,1720.0,1790.0,1830.0,1730.0,1710.0,1690.0,1630.0,1660.0,1660.0,1610.0,1650.0,1670.0,1690.0,1710.0,1720.0,1840.0,1930.0,2010.0,2060.0,2150.0,2290.0,2490.0,2660.0,2820.0,2890.0,2830.0,2820.0,2880.0,3020.0,3190.0,3360.0,3540.0,3730.0,3930.0,4160.0,4390.0,4230.0,4280.0,4450.0,4670.0,4900.0,5160.0,5440.0,5740.0,6040.0,6340.0,6620.0,6870.0,7100.0,7310.0,7500.0,7670.0,7850.0,8020.0,8190.0,8370.0,8550.0,8740.0,8920.0,9120.0,9310.0,9510.0,9720.0,9930.0,10100.0,10400.0,10600.0
Kiribati,624.0,624.0,625.0,625.0,626.0,626.0,627.0,627.0,628.0,628.0,629.0,629.0,631.0,631.0,632.0,632.0,633.0,633.0,634.0,634.0,635.0,635.0,636.0,636.0,637.0,637.0,638.0,638.0,640.0,640.0,641.0,641.0,642.0,642.0,643.0,643.0,644.0,644.0,645.0,645.0,646.0,646.0,648.0,648.0,649.0,649.0,650.0,650.0,651.0,651.0,652.0,652.0,653.0,653.0,654.0,654.0,655.0,655.0,657.0,657.0,658.0,658.0,659.0,659.0,660.0,660.0,661.0,661.0,662.0,663.0,663.0,665.0,665.0,666.0,666.0,667.0,667.0,668.0,668.0,669.0,669.0,670.0,670.0,671.0,671.0,672.0,672.0,674.0,674.0,675.0,675.0,676.0,676.0,677.0,678.0,678.0,679.0,679.0,680.0,680.0,682.0,682.0,683.0,683.0,684.0,684.0,685.0,685.0,686.0,686.0,687.0,688.0,688.0,689.0,709.0,729.0,751.0,772.0,795.0,817.0,841.0,869.0,900.0,931.0,963.0,996.0,1030.0,1070.0,1100.0,1140.0,1180.0,1220.0,1260.0,1310.0,1350.0,1400.0,1440.0,1490.0,1540.0,1600.0,1650.0,1710.0,1770.0,1830.0,1890.0,1950.0,2020.0,2080.0,2150.0,2230.0,2300.0,2380.0,2460.0,2540.0,2630.0,2720.0,2810.0,2900.0,3000.0,3100.0,3200.0,3310.0,3410.0,3520.0,3630.0,3750.0,3870.0,3990.0,4120.0,4250.0,4390.0,4200.0,4630.0,5520.0,7890.0,8170.0,5870.0,5480.0,5420.0,4690.0,2540.0,2400.0,2580.0,2280.0,2390.0,2220.0,2200.0,2070.0,2390.0,2130.0,2130.0,2100.0,2090.0,2080.0,2090.0,2060.0,2060.0,2060.0,2160.0,2090.0,2180.0,2120.0,2160.0,2160.0,2090.0,2150.0,2100.0,2100.0,2010.0,1980.0,1920.0,1920.0,1980.0,2030.0,1990.0,2170.0,2250.0,2240.0,2290.0,2340.0,2290.0,2290.0,2270.0,2290.0,2310.0,2330.0,2340.0,2350.0,2360.0,2370.0,2400.0,2430.0,2460.0,2500.0,2550.0,2600.0,2660.0,2720.0,2770.0,2830.0,2890.0,2960.0,3020.0,3090.0,3150.0,3220.0,3290.0,3360.0,3430.0,3510.0,3580.0
St. Kitts and Nevis,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1670.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1760.0,1770.0,1780.0,1790.0,1800.0,1820.0,1830.0,1840.0,1850.0,1870.0,1880.0,1890.0,1900.0,1920.0,1930.0,1940.0,1950.0,1970.0,1980.0,1990.0,2010.0,2020.0,2030.0,2050.0,2060.0,2080.0,2090.0,2110.0,2120.0,2130.0,2150.0,2160.0,2180.0,2190.0,2210.0,2220.0,2240.0,2250.0,2270.0,2280.0,2300.0,2310.0,2330.0,2340.0,2360.0,2380.0,2390.0,2410.0,2420.0,2440.0,2460.0,2470.0,2500.0,2530.0,2560.0,2600.0,2630.0,2660.0,2690.0,2720.0,2760.0,2790.0,2820.0,2860.0,2890.0,2930.0,2960.0,3000.0,3030.0,3070.0,3110.0,3140.0,3180.0,3220.0,3260.0,3300.0,3340.0,3380.0,3420.0,3430.0,3440.0,3460.0,3470.0,3480.0,3500.0,3510.0,3520.0,3530.0,3550.0,3560.0,3570.0,3580.0,3590.0,3600.0,3610.0,3620.0,3630.0,3640.0,3650.0,3690.0,3720.0,3750.0,3780.0,3810.0,3850.0,3880.0,3910.0,3940.0,3970.0,4280.0,4520.0,4720.0,5000.0,5150.0,5500.0,5890.0,6180.0,6710.0,7340.0,7530.0,7630.0,7800.0,8570.0,9410.0,10600.0,11400.0,12600.0,13500.0,14200.0,13900.0,14400.0,15200.0,15800.0,16500.0,17300.0,18300.0,18100.0,18500.0,20100.0,20900.0,20900.0,19900.0,20400.0,22100.0,22600.0,22500.0,23700.0,22600.0,22200.0,22400.0,21700.0,22700.0,23900.0,24000.0,27000.0,27000.0,27500.0,28600.0,24400.0,23200.0,25300.0,26200.0,27100.0,27500.0,28000.0,28500.0,28900.0,29400.0,30000.0,30500.0,31100.0,31800.0,32400.0,33100.0,33800.0,34600.0,35300.0,36100.0,36900.0,37600.0,38500.0,39300.0,40100.0,41000.0,41900.0,42800.0,43700.0,44600.0,45600.0
South Korea,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,954.0,954.0,961.0,968.0,975.0,982.0,989.0,996.0,1000.0,1010.0,1020.0,1030.0,1030.0,1040.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1270.0,1360.0,1460.0,1470.0,1530.0,1590.0,1660.0,1590.0,1660.0,1710.0,1740.0,1750.0,1650.0,1710.0,1780.0,1870.0,1740.0,1740.0,1900.0,1880.0,1880.0,1920.0,1950.0,2050.0,1970.0,2330.0,2250.0,1870.0,2300.0,2450.0,1910.0,1960.0,1600.0,1310.0,1070.0,1090.0,1280.0,1380.0,1160.0,1150.0,1210.0,1530.0,1600.0,1640.0,1610.0,1710.0,1760.0,1810.0,1800.0,1850.0,1860.0,1960.0,2070.0,2150.0,2330.0,2460.0,2710.0,3010.0,3210.0,3450.0,3600.0,4030.0,4300.0,4530.0,5000.0,5480.0,5930.0,6290.0,6040.0,6320.0,6680.0,7390.0,7990.0,8450.0,9230.0,10200.0,11200.0,11700.0,12700.0,13900.0,14600.0,15400.0,16700.0,18100.0,19400.0,20400.0,19200.0,21200.0,23000.0,23900.0,25600.0,26300.0,27500.0,28600.0,30000.0,31600.0,32299.999999999996,32400.0,34400.0,35400.0,36000.0,37000.0,38000.0,38800.0,39800.0,41000.0,42000.0,42800.0,42300.0,44100.0,45300.0,46700.0,48000.0,49200.0,50400.0,51600.0,52900.0,54100.0,55400.0,56600.0,57900.0,59200.0,60500.0,61800.0,63100.0,64500.0,65800.0,67300.0,68700.0,70200.0,71700.0,73300.0,74800.0,76400.0,78100.0,79800.0,81500.0,83200.0,85000.0
Kuwait,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1370.0,1380.0,1390.0,1390.0,1400.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1460.0,1470.0,1480.0,1480.0,1490.0,1490.0,1500.0,1500.0,1510.0,1520.0,1520.0,1530.0,1530.0,1540.0,1540.0,1550.0,1550.0,1560.0,1570.0,1570.0,1580.0,1580.0,1590.0,1600.0,1600.0,1610.0,1610.0,1640.0,1660.0,1690.0,1710.0,1740.0,1760.0,1790.0,1810.0,1840.0,1870.0,1890.0,1920.0,1950.0,1980.0,2010.0,2030.0,2060.0,2090.0,2130.0,2160.0,2190.0,2220.0,2250.0,2290.0,2320.0,2350.0,2390.0,2420.0,2460.0,2490.0,2570.0,2640.0,2720.0,2800.0,2880.0,2970.0,3050.0,3140.0,3230.0,3320.0,3420.0,3510.0,3610.0,3560.0,3510.0,3450.0,3400.0,3350.0,3420.0,3480.0,3550.0,3550.0,3560.0,3560.0,3570.0,3570.0,3580.0,3580.0,3320.0,3080.0,2860.0,2650.0,2460.0,2500.0,2550.0,2600.0,2650.0,2700.0,2750.0,2800.0,2850.0,2900.0,2960.0,3010.0,3090.0,3170.0,4150.0,5440.0,7110.0,9310.0,12200.0,15900.0,20800.0,23400.0,26400.0,29700.0,33400.0,37500.0,42200.0,47400.0,53400.0,60000.0,67500.0,75900.0,85300.0,95700.0,107000.0,120000.0,135000.0,151000.0,150000.0,146000.0,128000.0,105000.0,86200.0,86200.0,77900.0,78600.0,84300.0,64200.0,49300.0,41500.0,42700.0,42800.0,38900.0,39900.0,40600.0,34700.0,42400.0,31200.0,18900.0,36600.0,52700.0,61000.0,63700.0,63300.0,61700.0,59700.0,55000.0,55000.0,53600.0,54300.0,63000.0,68200.0,73200.0,75200.0,75600.0,73000.0,63900.0,58800.0,60900.0,61400.0,59000.0,56600.0,54800.0,54700.0,50900.0,50500.0,49900.0,46500.0,46400.0,49400.0,49900.0,50400.0,50800.0,51300.0,51800.0,52400.0,53000.0,53700.0,54500.0,55500.0,56500.0,57600.0,58800.0,60100.0,61400.0,62700.0,64000.0,65400.00000000001,66800.0,68300.0,69700.0,71200.0,72800.0,74300.0,75900.0,77600.0,79200.0,81000.0
Lao,978.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,981.0,984.0,986.0,988.0,991.0,993.0,996.0,998.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1170.0,1170.0,1180.0,1180.0,1180.0,1190.0,1190.0,1190.0,1190.0,1200.0,1200.0,1200.0,1210.0,1210.0,1210.0,1210.0,1220.0,1220.0,1220.0,1230.0,1230.0,1230.0,1230.0,1240.0,1240.0,1240.0,1250.0,1230.0,1210.0,1200.0,1190.0,1170.0,1150.0,1140.0,1120.0,1110.0,1090.0,1080.0,1070.0,1050.0,1040.0,1020.0,1010.0,992.0,978.0,963.0,949.0,935.0,921.0,907.0,893.0,879.0,865.0,851.0,837.0,824.0,810.0,821.0,830.0,839.0,849.0,858.0,865.0,873.0,882.0,889.0,896.0,910.0,923.0,936.0,950.0,964.0,978.0,992.0,1010.0,1020.0,1040.0,1070.0,1090.0,1160.0,1190.0,1240.0,1280.0,1250.0,1250.0,1220.0,1340.0,1530.0,1610.0,1650.0,1740.0,1800.0,1840.0,1770.0,1690.0,1890.0,1970.0,1990.0,2050.0,2110.0,2230.0,2330.0,2440.0,2560.0,2610.0,2750.0,2860.0,2980.0,3110.0,3250.0,3400.0,3580.0,3830.0,4050.0,4300.0,4540.0,4850.0,5160.0,5490.0,5840.0,6190.0,6540.0,6900.0,7260.0,7590.0,7890.0,7740.0,7790.0,7930.0,8100.0,8290.0,8510.0,8760.0,9030.0,9310.0,9580.0,9850.0,10100.0,10400.0,10600.0,10800.0,11100.0,11300.0,11600.0,11800.0,12100.0,12300.0,12600.0,12900.0,13100.0,13400.0,13700.0,14000.0,14300.0,14600.0,14900.0,15300.0
Lebanon,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1260.0,1260.0,1260.0,1260.0,1260.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1730.0,1740.0,1750.0,1760.0,1780.0,1800.0,1810.0,1830.0,1850.0,1870.0,1890.0,1900.0,1920.0,1940.0,1960.0,1980.0,2000.0,2020.0,2040.0,2060.0,2080.0,2100.0,2120.0,2140.0,2160.0,2190.0,2210.0,2230.0,2250.0,2270.0,2300.0,2320.0,2340.0,2360.0,2390.0,2410.0,2440.0,2460.0,2480.0,2510.0,2530.0,2560.0,2580.0,2610.0,2630.0,2660.0,2690.0,2720.0,2760.0,2800.0,2840.0,2880.0,2920.0,2960.0,3000.0,3050.0,3090.0,3130.0,3180.0,3220.0,3270.0,3310.0,3360.0,3410.0,3450.0,3500.0,3550.0,3600.0,3650.0,3700.0,3760.0,3810.0,3860.0,3920.0,3970.0,4030.0,4080.0,4140.0,4200.0,4260.0,4320.0,4380.0,4440.0,4500.0,5990.0,6190.0,6940.0,7750.0,8150.0,7750.0,7670.0,6410.0,6760.0,6760.0,7010.0,7080.0,6940.0,7160.0,7640.0,7920.0,7320.0,7990.0,7930.0,8240.0,8760.0,9570.0,9760.0,9750.0,6680.0,2840.0,5140.0,4900.0,5270.0,5360.0,5290.0,3280.0,3960.0,5610.0,6850.0,6280.0,7210.0,5100.0,2890.0,7550.0,10800.0,12000.0,12600.0,13000.0,13300.0,14500.0,14400.0,14800.0,14500.0,14400.0,14400.0,14200.0,13900.0,14300.0,14300.0,14300.0,15600.0,17000.0,18600.0,19500.0,18700.0,18000.0,17500.0,17000.0,16400.0,16200.0,16000.0,15700.0,14600.0,11400.0,10500.0,10100.0,9670.0,9320.0,8980.0,8630.0,8300.0,8010.0,7780.0,7630.0,7560.0,7560.0,7620.0,7720.0,7860.0,8010.0,8180.0,8350.0,8530.0,8710.0,8900.0,9090.0,9290.0,9490.0,9690.0,9900.0,10100.0,10300.0,10600.0,10800.0
